cleanedContent,content_length,hashtags,sentiment_score,num_links_TextLink,num_media_Video,num_media_Photo,num_media_Gif,likeCount,quoteCount,part_of_convo
Jenn Jong thanks volunteers of the Workers' Party for helping to put together this campaign through hours of hard work ,0.9785714285714284,empoweryourfuture,0.7506,0,0,0,0,2,0,False
"Mr Inderjit Singh: ""I am confident that we are heading in the right direction.""  ",0.9,,0.4939,1,0,1,0,1,0,False
I never stopped being Singaporean: WP's Chen | SingaporeScene - Yahoo! News     ,0.9214285714285714,wp wpsg wpge2011 sgelections,0.2401,0,0,0,0,0,0,False
Have you watched WP's GE 2011 video?     ,0.6928571428571428,wp wpsg wpge2011 sgelections,0.0,0,0,0,0,0,0,False
@lesbepunk YES! There's a place for every S'porean - regardless of gender! It's an uphill journey we can/should take together! ,0.9571428571428572,pap4sg,0.6496,0,0,0,0,1,0,False
"With Singapore’s population of seniors expected to rise to 900,000 by 2030, Deputy Prime Minister Teo Chee Hean noted that there is still much the community can do to help seniors live life to the fullest.Read the full story at  ",0.9,,0.4019,1,0,1,0,5,0,False
"Tampines team: Heng Swee Keat,  Masagos Zulkifli, Baey Yam Keng, Cheng Li Hui and Desmond Choo.  ",0.8285714285714286,pap4sg sgelections,0.0,0,0,0,0,2,0,False
Budget Speech 2011 by Mr Low Thia Khiang  ,0.5071428571428571,wpge2011,-0.2732,0,0,0,0,0,0,False
Daniel wants to ask the PAP: Are you still sticking to the 6.9 million population policy? ,0.7714285714285715,empoweryourfuture,0.0,0,0,0,0,4,0,False
"Ron Tan Jun Yen, Nee Soon GRC, speaks about the loss of our Singaporean identity.   ",0.9357142857142856,ge2015 empoweryourfuture,-0.3182,0,0,1,0,2,0,False
"MP Dennis Tan: ""May I ask whether the Inter-Agency Taskforce on Mental Health and Well Being has been specifically tasked to integrate the new plans under Healthier SG?""",0.6035714285714285,,0.2732,0,0,0,0,2,0,True
"Comrade Chan Hui Min: ""it is impt to provide for the ageing population in a sustainable way, so that it remains fair for younger taxpayers.",0.9928571428571428,,0.3182,0,0,0,0,3,0,False
"To continue to be a national movement, dedicated to serving S'pore, n create a better life for all S'poreans.  ",0.9928571428571428,pap60,0.7906,0,0,1,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Min. Teo Chee Hean & Min. S. Iswaran @  press conf. We'll post updates in this fb post as comments.,0.9785714285714284,littleindiariot,0.0,1,0,0,0,2,0,False
"Singapore should celebrate this year’s National Day Parade even amid the difficulties brought about by the COVID-19 pandemic, not allow ‘despair’ to prevail, said Minister for Defence Ng Eng Hen.",0.7785714285714286,,0.3036,1,0,0,0,11,2,False
"""May  bring happiness, prosperity & progress for all!"" - @leehsienloong ",0.7071428571428572,sg50,0.7712,0,0,1,0,4,0,False
".@kohchoongyong on whether he is contesting in Sengkang West again, ""This is the party's decision.""",0.7071428571428572,,0.0,0,0,0,0,2,0,False
@PAPLightning @Fake_PMLee GST cannot be refunded for items such as food or local entertainment among other things  ,0.9785714285714284,sgelection sgelection,0.4215,0,0,0,0,0,0,True
WP Rally Speech by Frieda Chan at Kallang-Moulmein GRC Rally on 2/5     ,0.8642857142857143,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,0,0,False
Fairoz: It is you who will decide if our future will continue to be dominated by the voice of the PAP ,0.8571428571428571,empoweryourfuture,0.0,0,0,0,0,0,0,False
"Png: If you give the WP a strong mandate...there is hope for change, that change is around the corner",0.7214285714285714,,0.8374,0,0,0,0,2,0,False
"Currently on their walkabout in Tampines, Heng Swee Keat and his team!   Photo @singapolitics ",0.9285714285714286,ge2015 pap4sg,0.0,0,0,1,0,2,0,False
Hougang celebrates Lunar New Year tonight!  ,0.4571428571428571,,0.6114,0,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Changes In Workers' Party Leadership ,0.4071428571428571,,0.4019,1,0,0,0,1,0,False
PM Lee spoke about the contest of ideas will benefit Singapore in the long run. Read more:  ,0.8214285714285714,,0.4588,1,0,1,0,14,0,False
"In less than 30 mins time, our  team will go against Philippines! Cheer them on! Go  ! Go ",0.8357142857142857,singapore oneteamsg lions,0.6341,0,0,0,0,2,0,False
We are announcing our last batch of candidates today!   ,0.6142857142857143,ge2015 wpsg empoweryourfuture,0.0,0,0,0,0,1,0,False
"Low: Singapore does not need dry economic growth - we need equitable growth, compassionate growth",0.6928571428571428,,0.836,0,0,0,0,4,0,False
Deputy Prime Minister and Finance Minister Heng Swee Keat said that this year’s Budget expresses the Government’s confidence in Singaporeans tackling challenges together as one Singapore. Here are five things that you need to know: ,0.9107142857142856,,0.5574,1,0,0,0,11,0,False
"Saying that we need to hold the PAP to their 'sorry,' Gerald: We need a new style of leadership and approach to Governance.",0.8785714285714286,,0.0,0,0,0,0,2,0,False
"They seem to see the PA's role to include advancing the ruling party politically, and undermining the work of opposition MPs.",0.8928571428571429,,0.0516,0,0,0,0,6,0,False
"We will be updating various news about the haze situation in Singapore on a frequent basis, Stay Tune. ",0.8928571428571429,papnewmediavolunteers,0.0,0,0,0,0,0,0,False
Chairman Sylvia Lim announces WP's interest in contesting 5 GRCs and 5 SMCs.  ,0.75,wpsg,0.4588,1,0,0,0,2,0,False
"At Commonwealth in support of @VivianBala last night, local celeb blogger @Xiaxue !  ",0.9785714285714284,ge2015,0.4574,1,0,1,0,8,0,False
AHPETC responds to NEA's Advisory dated 31 May 2013 ,0.5285714285714286,,0.0,1,0,0,0,2,0,False
"""AHPETC’s MPs are mindful of our duty to be accountable to residents who have put us in office to serve."" -Sylvia Lim",0.9928571428571428,,0.0,1,0,0,0,3,0,False
"WP election rallies on 19, 22, 24 May @ 7pm @ field next to Blk 837 Hougang Central OR Hougang Stadium. Watch this account for updates.",0.9642857142857144,,0.4084,0,0,0,0,3,0,False
5 May 2011 - Rally Speech by Sylvia Lim [Aljunied GRC]     ,0.8071428571428572,votewp wpsg wp sgelections,0.0,0,0,0,0,1,0,False
Get to know our new line-up of the Government Parliamentary Committees:  ,0.6857142857142857,,0.0,1,0,1,0,7,0,False
"Sylvia: Did we breach any TC rules in awarding contracts to FMSS? No, we didn't. Did we act in residents' interests? Yes, we did!",0.9214285714285714,,0.7229,0,0,0,0,11,0,False
This Ah Ma damn power! 50 years of service at the party!,0.5571428571428572,,0.0,1,0,0,0,1,0,False
NCMP Yee Jenn Jong: MOE - Support for preschool industry   ,0.6857142857142857,cos2012 sgbudget,0.4019,1,0,0,0,1,0,False
See you at tonight's WP Rally (7PM) at Punggol East SMC     ,0.7928571428571428,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,0,0,False
More Bus coming your way as in like finally don't need wait so long :) (Y)  ,0.8571428571428571,,0.6983,1,0,1,0,1,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
" is our Singapore trump card!""",0.4714285714285714,murali,0.0,1,0,0,0,4,0,False
Terence: The Workers’ Party calls for more (infant care) centres to be available in districts where they are lacking,0.8285714285714286,,0.4019,0,0,0,0,2,0,False
"ExMP, Peh Chin Hwa: (in dialect) ""11Sept, the whole world is watching us, to see how we would vote.""   ",0.9928571428571428,ge2015 pap4sg,0.0,0,0,1,0,4,0,False
"Dear Nee Soon, we love you 3000. ",0.1178571428571428,,0.7783,0,0,1,0,51,3,False
"""By 2016, parents will be able to..."" Minister Tan Chuan-Jin shares some good news at his visit to My First Skool. ",0.9785714285714284,,0.6249,0,0,1,0,1,0,False
What is most impressive about this revenue source is that this growth over the past decade or so is despite a smaller Government Land Sales programme and a lower level of property market transactions.,0.7142857142857143,,0.659,0,0,0,0,0,0,True
"This week in Parliament, Leon Perera has filed this question on Communications & Information: ",0.6714285714285714,,0.0,0,0,1,0,2,0,False
A message from SMS Josephine Teo:   International Women's Day!  ,0.7142857142857143,iwd2017,0.0,1,0,1,0,0,0,False
Toh Hong Boon takes the stage after Manja Khaiyum's Tamil speech.    ,0.75,wprally hougangbyelection wpsgrally,0.0,0,0,0,0,1,0,False
"""It’s human nature to be tempted, the important thing is for strong leadership to ensure this does not spread,""-... ",0.9857142857142858,,0.7717,1,0,0,0,0,0,False
TODAYonline | Workers' Party locks horns with PAP over housing issue     ,0.8714285714285714,wp wpsg wpge2011 sgelections,0.4019,0,0,0,0,0,0,False
"There is a real risk of resurgence in COVID-19 cases or clusters in Singapore if too many activities resume too quickly, Health Minister Gan Kim Yong warned. This is why Singapore will continue to adopt a cautious approach. ",0.8821428571428571,,-0.4404,1,0,0,0,9,0,False
He shared that he intends to draw on these experiences to serve residents of Sengkang West SMC ,0.8071428571428572,empoweryourfuture,0.34,0,0,0,0,3,0,False
"PM Lee pays tribute ""these leaders convinced the pioneer gen that   could succeed as a sovereign state."" ",0.8785714285714286,singapore ndm2015,0.7096,0,0,0,0,12,0,False
Leon raises a number of ways for the state to help  develop their own critical competitive success factors. ,0.8071428571428572,smes,0.7269,0,0,1,0,2,0,False
Get involved in the Election Experience. Be a WP Volunteer    ,0.7714285714285715,wpge2011 wp sgelections,0.4084,0,0,0,0,0,0,False
"Ministers, MPs n Activists have joined the Qs, offering support to those in line to bid Mr  farewell. ",0.9642857142857144,leekuanyew,0.4019,0,0,1,0,5,0,False
Mr Yaw Shin Leong's speech (19 Oct 2011) ,0.4357142857142857,,0.0,1,0,0,0,2,0,False
"Our third candidate introduced today is Koh Choong Yong, 42, software engineer.   ",0.8285714285714286,ge2015 wpsg,0.0,0,0,1,0,3,0,False
"PM @leehsienloong spoke about the fight against COVID-19, the future of our economy and employment landscape, and the sort of politics he wishes to see.Read more at:  ",0.6785714285714286,,-0.25,1,0,1,0,18,0,False
We bring you the latest  news. View our latest newsletter:  Sign up: ,0.8357142857142857,pap,0.0,2,0,0,0,4,0,False
"From 7pm this evening,Join Khaw Boon Wan and his team for the Sembawang GRC rally.   to share! ",0.9571428571428572,ge2015 pap4sg rt,0.3595,0,0,1,0,11,0,False
"Happy 30th Birthday, PCF! PCF Mission is to provide quality preschool and care services at… ",0.8214285714285714,,0.8016,1,0,0,0,6,0,False
"Social integration, cost of living key priorities: Gan Kim Yong   ",0.7785714285714286,sgelections sgelection,0.0,0,0,0,0,0,0,False
"PM @leehsienloong ""The kids @ PCF Teck Ghee put up a wonderful concert. Every child deserves a good start in life.",0.9714285714285714,,0.765,1,0,0,0,0,0,False
Debate between Leon Perera and Baey Yam Keng on arts funding | Full exchange:  ,0.7285714285714285,,0.0,1,0,1,0,1,0,False
Bukit Panjang residents extend a warm welcome to DPM Tharman for being part of their Pongal Celebrations.  ,0.9857142857142858,papcares,0.6808,0,0,1,0,2,0,False
"Cheryl: ""I grew up in a Peranakan family, so that explains my ability to speak Malay,"" in response to a media query.  ",0.9285714285714286,ge2015 wpsg,0.3182,0,0,0,0,1,0,False
"We just launched our 2015 campaign video ft. Sec-Gen Low Thia Khiang, Chairman Sylvia Lim and our new candidates! ",0.9785714285714284,,-0.2244,1,0,0,0,3,0,False
Low Thia Khiang raised concerns on the high lift breakdown rates between FY15/16. ,0.5857142857142857,,-0.2732,0,0,1,0,2,0,False
ESM Goh was the Guest-of-Honour at an event to celebrate the 10th Anniversary of the Food from the Heart... ,0.9285714285714286,,0.5719,1,0,0,0,0,0,False
"MP Jamus Lim: ""it falls on MOH to police price escalation ""on paper"" price in public hospitals, since these are benchmarks for private sector.""",0.5107142857142857,,0.0,0,0,0,0,0,0,True
Daniel asked the Minister for Manpower for clarifications on early  withdrawal on medical grounds. ,0.7357142857142858,cpf,0.0258,0,0,1,0,1,0,False
Dr. Teo shares examples that showcase the community and kampong spirit forged in Bukit Panjang   ,0.95,ge2015 pap4sg,0.4404,0,0,1,0,5,0,False
"Our  is this post by MP Irene Ng ""The power of a hug: I give and receive many from our seniors. It's a..."" ",0.9571428571428572,potd,0.4767,0,0,1,0,4,0,False
"""mdm kwan staying in punggol north coming to support her grandchildren who participate in baby contest""  ",0.9714285714285714,pennylow,0.4019,0,0,1,0,0,0,False
"ICYMI: The Self-Employed Person (SEP) Income Relief Scheme will pay close to $1 billion of cash support to over 100,000 self-employed individuals and more than 16,000 immediate job vacancies under SGUnited Jobs initiative.Read more: ",0.9142857142857144,,0.6597,1,0,0,0,6,0,False
Pritam queries progress on the Declaration of the Conduct of Parties and Code of Conduct in the South China Sea. ,0.8071428571428572,,0.6705,0,0,1,0,1,0,False
" : @leehsienloong quotes lyrics of local folk song ""但我尽力贡献一份微薄的力量""   ",0.8142857142857143,aljunied pap4sg ge2015,0.0,0,0,1,0,7,0,False
"@Tharman_S: Strong leadership means listening, active engaging, moving with people n moving people with you.  ",0.9928571428571428,ge2015,0.8126,0,0,1,0,0,0,False
She also asked for a justification of the significant 34% increase in the PA’s budget to $900 million for FY2016 from FY2014.,0.8928571428571429,,0.4767,0,0,0,0,9,0,False
TODAYonline | WP introduces 4 candidates     ,0.6714285714285714,wp wpsg wpge2011 sgelections,0.4084,0,0,0,0,1,0,False
"Standing Ovation as Sec-Gen @leehsienloong honours pioneer leader, and PAP Founder, Mr. Lee Kuan Yew  ",0.9285714285714286,pap60,0.4939,0,0,1,0,8,0,False
"Somasundaram on restructuring: as of June 2014, there were more than 9000 aged 40 and older holding a degree but unemployed ",0.9928571428571428,teamjalanbesar,0.0,0,0,0,0,2,0,False
"Why did Lee Li Lian reject the NCMP seat? Why did WP move to fill it, despite opposing the NCMP scheme? Read this: ",0.8214285714285714,,0.101,0,0,1,0,3,0,False
The arrival of PM Lee at Née Soon South Community Day   ,0.7214285714285714,sgelections sgelection,0.0,0,0,0,0,0,0,False
WP's Rally @ Ubi Field (FB Photos)      ,0.7,votewp sgelections wp wpsg wpge2011,0.0,0,0,0,0,0,0,False
MP Muhamad Faisal's  cut on the homeless  ,0.6071428571428571,cos2014 sgbudget2014,-0.2732,1,0,0,0,1,0,False
The number of corruption or cheating cases involving public officers has remained low and “fairly stable” over... ,0.9714285714285714,,-0.6597,1,0,0,0,0,0,False
This morning: Minister Khaw Boon Wan introduces his team to the residents of Sembawang. Photo Credit: @ch8newsSG ,0.9642857142857144,,0.3818,0,0,1,0,0,0,False
Soma feels that the PAP is beginning to lose touch with the people that it was supposed to represent. People are more important than money.,0.9928571428571428,,-0.1548,0,0,0,0,0,0,False
"""It's not the promises we make, but the promises we keep."" - @LeeHsienLoongThank you for being with us ",0.95,pap4sg,-0.5216,1,0,0,0,159,0,False
WP's Sajeev Kamalasanan : [Nee Soon GRC] Towards A First World Parliament    ,0.8357142857142857,wp wpsg sgelections,0.0,0,0,0,0,0,0,False
"Terence Tan, our candidate for Marine Parade GRC, addresses the rally on the issue of caring for our Singaporean core ",1.0,,0.4939,0,0,1,0,1,0,False
"This year’s May Day Message, PM Lee Hsien Loong thanked Singaporeans, including migrant workers, for making sacrifices and exceeding the call of duty during the COVID-19 crisis. Read more:",0.7535714285714286,,-0.296,1,0,0,0,25,0,False
"NEWS JUST IN: Lim Swee Say and Team retain their seats. ""From the bottom of our hearts, thank you very much.""  ",1.0,ge2015,0.3612,0,0,1,0,34,0,False
MP Png Eng Huat's  cut on Train Service Quality  ,0.6571428571428571,cos2014 sgbudget2014,-0.2732,1,0,0,0,3,0,False
"'The key, I think, is for people to recognise two things. One, before you go and write something, try and verify... ",0.9857142857142858,,0.0,1,0,0,0,0,0,False
ESM and Mrs Goh next to an exhibit on ESM as an RI student and his achievements. ESM Goh was awarded The Gryphon... ,0.9857142857142858,,0.4019,1,0,0,0,1,0,False
WP SG Low Thia Khiang bumping into his ex-student at Nee Soon GRC    ,0.8571428571428571,wpge2011 sgelections wp,0.1613,0,0,0,0,0,0,False
A recap of our speeches in Parliament this past week |  ,0.5071428571428571,wpinparliament,0.0,0,0,1,0,3,0,False
Excerpts from our PAP Secretary-General Lee Hsien Loong's malay speech at the PAP Conference 2012 - ,0.8571428571428571,,0.0,1,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Png: My advice to PAP - don't mess with Hougang. The voters of Hougang were brave to resist the tyranny of the PAP in 1991.,0.8785714285714286,,0.6715,0,0,0,0,5,0,False
The last SG was 2nd place in medal tables was in 1975! Well done  for your exceptional performance this year! Thank you!,0.9285714285714286,oneteamsg,0.8213,0,0,0,0,3,0,False
The spirit of camaraderie is very high. Even when its raining -David Siow Marine Parade Branch,0.6714285714285714,,0.1779,0,0,0,0,0,0,False
A morning selfie with the residents of Marine Parade :)   ,0.6714285714285714,pap4sg ge2015,0.4588,0,0,1,0,16,0,False
TODAYonline | Workers' Party website launched      ,0.8357142857142857,wpsg wp sgelections wpge2011,0.4939,0,0,0,0,0,0,False
"Terence: He (Mr Teo Ser Luck) threatened you that if his PAP team were not voted in, the PAP would not honour their election promises...",0.9714285714285714,,-0.7182,0,0,0,0,5,0,False
"The Sec of the TC, Mr Danny Loh and the GM, Ms How Weng Fan and are not involved in this process at all -Pritam Singh",0.9928571428571428,,0.3182,1,0,0,0,1,0,False
@TODAYonline: Active ageing to get S$3b boost! Implementation will be “progressively carried out” - Gan Kim Yong. ,0.9714285714285714,,0.69,1,0,0,0,0,0,False
"Minister Chan Chun Sing: ""Happy Buona Vista Seniors getting their hair washed n done up by ITE students.""  ",0.9857142857142858,papcares,0.5719,0,0,1,0,1,0,False
"Bernard Chen, candidate for MacPherson SMC, is our first speaker for tonight.   ",0.9071428571428573,ge2015 empoweryourfuture,0.0,0,0,1,0,2,0,False
"@chuanjin1: ""It's not just the hardware, but it is also about the heart ware.""  ",0.6714285714285714,ge2015 pap4sg,0.0,0,0,0,0,1,0,False
"""We are campaigning because we value your vote... n because PAP is the REAL DEAL!"" - Zainal Sapari   ",0.9785714285714284,prpgrc ge2015,0.4003,0,0,1,0,4,0,False
"Third, requiring the Minister to state their reasons for granting permission to surrender ICCs beyond the prescribed limit ensures that we are told the reasons for such decisions upfront, reducing the need for unhelpful speculation or even false rumours to take bed.",0.95,,0.3182,0,0,0,0,1,0,True
"Gurmit wants to speak up for PMETs' concerns in Parliament, if elected, drawing from his own experiences and the reality on the ground.",0.9642857142857144,,0.0,0,0,0,0,2,0,False
Good morning residents of Punggol East. Swing by to grab your copy of the Hammer Newspaper if you're in the area! ,0.9714285714285714,,0.4926,0,0,1,0,4,0,False
The stage is set and ready for the first PAP rally of  . Are you here at Delta Hockey Pitch?  ,0.9285714285714286,ge2015 pap4sg,0.3612,0,0,1,0,2,0,False
Join us on Nomination Day! ,0.3357142857142857,,0.3595,1,0,0,0,5,0,False
   ,0.3928571428571428,wpsg ge2015 empoweryourfuture,0.0,0,0,1,0,3,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Well done and thank you  PCF-PAP contingent for flying our party flag high!  ,0.7928571428571428,ndp2014 ndp,0.7644,0,0,1,0,7,0,False
"Png Eng Huat, candidate for Hougang SMC, takes the stage  ",0.7,empoweryourfuture,0.0,0,0,1,0,1,0,False
NCMP Sylvia Lim on the changes to the composition of Parliament. ,0.6071428571428571,,0.0,0,0,0,0,0,0,False
LIVE from   Sec Gen makes a special appearance and addresses the audience   ,0.9285714285714286,aljunied paprally ge2015 pap4sg,0.4019,0,0,1,0,10,0,False
"We elected our Chairman, Secretary-General, and 12 members of the Central Executive Council.",0.6571428571428571,,0.0,0,0,0,0,4,0,False
"As fraternal neighbours with a wide-ranging bilateral relationship, both Singapore and Malaysia cooperate on many fronts, including the military front, with exercises and visits by senior personnel to each other’s countries and training areas.",0.8678571428571429,,0.0,0,0,0,0,3,0,True
"Folks at  shortly, you will hear from Dr. @VivianBala and his team, and Bukit Panjang SMC candidate Dr. Teo Ho Pin!  ",0.9857142857142858,petir ge2015 pap4sg,0.0,0,0,0,0,2,0,False
"Ting Ru: For SG100, we want justice, with a Singapore that is both Our City and Our Home. We know, that this must be co-created by S'poreans",1.0,,0.5719,0,0,0,0,3,0,False
"@leehsienloong: ""while we have achieved much, we can look forward to doing much more together.""  ",0.7928571428571428,papconvention,0.0,0,0,1,0,2,0,False
"Next, we have L. Somasundaram, 52, Polytechnic Lecturer.   ",0.6642857142857143,ge2015 wpsg,0.0,0,0,1,0,2,0,False
"""He grew up in a kampung and believes very much in the kampung spirit. A PGP ambassador."" - SG LHL on Saktiandi ",0.9571428571428572,,0.1779,0,0,1,0,0,0,False
Inaugural session of The Run Nation at Senja Cashew  ,0.6714285714285714,vivianbalakrishnan,0.0,0,0,1,0,0,0,False
"""Singapore is at a turning point. We have just completed 50 successful years. Now we are starting out on our next 50..."" PM ",0.9285714285714286,ndrsg,0.5859,0,0,0,0,8,0,False
"We, the citizens of Singapore. 🇸🇬 ",0.1214285714285714,,0.0,0,0,1,0,281,7,False
Low Thia Khiang meeting residents with our East Coast team at Blk 16 Bedok South Road Market & Food Centre.  ,0.9857142857142858,ge2015,-0.2732,0,0,1,0,7,0,False
"RECAP: PAP MPs Wong Kan Seng, Hri Kumar and Zainudin Nordin will not be contesting in the upcoming GE.  ",0.8428571428571429,ge2015 pap4sg,0.0,0,0,0,0,2,0,False
"""Vote for the PAP because..."" Amrin Amin greets audience in Mandarin, then speaks in Malay and now, English  ",0.9857142857142858,ge2015,0.1531,0,0,1,0,12,0,False
Team Jalan Besar!    ,0.5214285714285715,wpsg ge2015 empoweryourfuture,0.0,0,0,1,0,3,0,False
"From next year, every school will set aside at least 40 spaces for those who have no ""connection""with the school. ",0.8571428571428571,ndrsg,-0.296,0,0,0,0,0,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Leon Perera on WP's stance on SMEs.   ,0.6071428571428571,ge2015 empoweryourfuture,0.0,0,0,1,0,4,0,False
" it’s the incumbent’s responsibility to outline SG100, the future of SG will lie with the future generations to imagine & create",1.0,ndrsg,0.2732,0,0,0,0,9,0,False
"As had been claimed by DPM Teo Chee Hean and PAP candidate for Punggol East, Charles Chong ",0.7785714285714286,empoweryourfuture,0.0,0,0,0,0,2,0,False
"Tampines: Gd evening! The crowd's streaming in, interested in what Heng Swee Keat n team has to say.  ",0.9857142857142858,ge2015 pap4sg,0.4574,0,0,1,0,7,0,False
"Png Eng Huat on  For the full speech, go to   ",0.8071428571428572,budgetdebate2015 wpsg,0.0,1,0,1,0,2,0,False
"""We have been working with youth volunteers from various organisations to deliver services to the community,... ",0.9571428571428572,,0.0,1,0,0,0,0,0,False
"Ting Ru: For SG100, we want democracy. We want a robust governance system that promotes solidarity and trust among citizens.",0.8857142857142857,,0.872,0,0,0,0,1,0,False
"Sylvia Lim, on the issue of three-cornered fights.  ",0.5642857142857143,wpsg,-0.4019,0,0,1,0,3,0,False
7pm: our PasirRis-Punggol GRC  Rally kicks off at Compassvale! Hear what DPM Teo & team has to say!  ,0.9785714285714284,ge2015 pap4sg,0.0,0,0,1,0,3,0,False
.@wpyw kicks off YouthQuake Plus w the topic 'A recognised degree is still relevant in Singapore's changing economy'.  Follow for updates!,0.9857142857142858,,0.0,0,0,0,0,5,0,False
"More covered linkways, study corners for Mountbatten residents. ",0.5071428571428571,pap4sg,0.0,0,0,0,0,0,0,False
Serving Singaporeans: DPM Tharman serving his residents for his MPS  ,0.7,pap4sg,0.0,0,0,1,0,11,0,False
"And last but not least, Dylan Ng Foo Eng, 40, banker   ",0.6357142857142857,ge2015 wpsg,0.0,0,0,1,0,3,0,False
"Tin Pei Ling: ""Cost of living is rising. Impact of this has been reinforced...""   ",0.8857142857142857,sgelections sgelection,0.0,0,0,0,0,0,0,False
"After wrapping up the CNY dinner last night, WP members are now out and about to do our walkabouts today again!",0.7928571428571428,,0.4633,0,0,0,0,0,0,False
@PAPSingapore expected to unveil manifesto tomorrow morning  ,0.6,sgelections sgelection,0.0,0,0,0,0,1,0,False
Razor.TV: Workers' Party new MP-Elects 9/5/11     ,0.7214285714285714,wp wpsg sgpolitics sgelections,0.4019,0,0,0,0,1,0,False
"L. Somasundaram stood in Moulmein-Kallang GRC in GE2011, and is back to stand in Jalan Besar GRC in   ",0.9785714285714284,ge2015 wpsg,0.0,0,0,1,0,3,0,False
BG Tan Chuan Jin on GRC system   ,0.5571428571428572,sgelections sgelection,0.0,0,0,0,0,0,0,False
"PM Lee: “Together, let us be pioneers of our generation. Together, let us create a better future for all SGreans.” ",0.9785714285714284,,0.6124,0,0,1,0,2,0,False
"Frieda also shares how caregivers need to be supported. As a new mother, she also understands the stress faced by young families today",0.9571428571428572,,0.1779,0,0,0,0,2,0,False
"Thirdly, Foo Seck Guan, 38, Manager, Public Education, Singapore Cancer Society   ",0.8285714285714286,ge2015 wpsg,-0.6597,0,0,1,0,6,0,False
Catch the CNA's A Political Forum on Singapore's Future (Eng) on youtube:     ,0.9071428571428573,sgelections wpsg wp wpge2011,0.0,0,0,0,0,0,0,False
Leon wants to know about investigations of referrals from TAFEP in his question to MOM: ,0.6285714285714286,,0.0,0,0,1,0,1,0,False
"Glad to learn that Singaporeans who are married to a foreigner who is also not a Singapore permanent resident,... ",0.9714285714285714,,0.4588,1,0,0,0,0,0,False
MP Muhamad Faisal Abdul Manap’s speech (Debate on President’s Address 2014) ,0.7,,0.0,1,0,0,0,2,0,False
New candidate Ng Chee Meng delivers his speech to PasirRis-Punggol residents & Singaporeans alike.   ,0.9785714285714284,pap4sg ge2015,0.0,0,0,1,0,9,0,False
"Sengkang GRC, @jamuslim, @HeTingru, Louis Chua Kheng Wee and @RaeesahKhanwpsg are your Workers’ Party candidates for   ",0.5357142857142857,ge2020,0.4019,1,0,1,0,221,41,False
NCMP Gerald Giam's speech on the Rapid Transit Systems (Amendment) Bill ,0.6714285714285714,,0.0,1,0,0,0,2,0,False
PM @leehsienloong highlights the importance of having Better workers in his May Day Rally speech.  ,0.9071428571428573,mdrsg,0.6597,0,0,1,0,1,0,False
"Catch WP tonight (1/4/11) at CNA's ""A Political Forum on Singapore's Future"" at 10PM.    ",0.9642857142857144,wpsg sgelections wpge2011,0.4084,0,0,0,0,0,0,False
"JJ: As difficult as it may be, we need to invest in Singaporean workers and enterprises ",0.7571428571428571,empoweryourfuture,0.0601,0,0,0,0,1,0,False
"First, the danger with allowing facilities to continuously use ICCs beyond the prescribed limit is that facilities may look to purchase ICCs with low and favourable prices.",0.6142857142857143,,-0.6705,0,0,0,0,1,0,True
"Terence: I can assure Mr Ong Ye Kung that we won't oppose for the sake of opposing. However, do you believe there's a need to check the PAP?",1.0,,0.34,0,0,0,0,2,0,False
"PM ""My team and I take very seriously our responsibility to make sure S'pore lasts beyond us... We must have the next team ready..."" ",0.9928571428571428,ndrsg,0.079,0,0,0,0,7,0,False
The WP Manifesto covers our policy review positions in 15 areas of public policy.    ,0.8928571428571429,wpsg wp sgelections,0.4084,0,0,0,0,0,0,False
Jalan Besar: The crowd at the site cheers as the PAP Jalan Besar team makes their way onto the stage.  ,0.9428571428571428,pap4sg,0.4767,0,0,1,0,2,0,False
PM Lee announced that Yeo Guat Kwang will be leaving the AMK team & be fielded in another constituency. ,0.7928571428571428,pap4sg,0.0,0,0,0,0,0,0,False
1 of them did not even present its audited financial statements to Parliament for the previous 2 FYs. - Png Eng Huat,0.9857142857142858,,0.0,1,0,0,0,0,0,False
"With a backdrop of COVID19 and looming General Elections, it is perhaps timely to re-imagine the Singapore we want to build. What policy directions do we re-examine? What do we keep and build on?Let us know your vision for SG. Take the 5-min survey now:  ",0.9928571428571428,,0.2869,1,0,1,0,15,0,False
 - heard that Teo Ser Luck is cycling to the National Day Rally.,0.5,ndrsg,0.4588,0,0,0,0,1,0,False
MP for Hougang Low Thia Khiang spoke on the Motion on Inclusive Growth today in Parliament ,0.7928571428571428,,0.128,0,0,0,0,0,0,False
Li Lian: You empowered your vote..by voting Workers' Party MPs into Parliament. ,0.7,empoweryourfuture,0.4019,0,0,0,0,4,0,False
I am my own man: WP’s Yaw Shin Leong | SingaporeScene - Yahoo! News     ,0.8785714285714286,wp wpsg sgelections sgpolitics,0.0,0,0,0,0,2,0,False
